plant_code,year,state,utility_id,utility_name,plant_name,cooling_category,cooling_type_eia,n_cooling_systems,withdrawal_mg,discharge_mg,consumption_mg,facility_age_yrs,net_gen_mwh,state_water_intensity_gal_mwh,LAT,LON,co2_rate_lbs_mwh,capacity_mw,primary_fuel,cbg_consumption_intensity_gal_mwh,nearest_station_id,station_dist_km,mean_temp_f,max_temp_f,min_temp_f,ashrae_zone,ashrae_zone_num,moisture_regime,ba_climate_zone,bws_raw,estimated_WUE_liters_per_kwh
55455,2023,AZ,803,Arizona Public Service Co,Red Hawk,Closed,RI,2,1319,0,1319,21,4430509,393.0666561,33.334562,-112.840641,,1140.3,NG,2497.912094,GHCND:USW00023183,78.40367238,77,88.8,65.3,2B,2,B,Hot-Dry,1.058806803,1.126948572
10745,2021,MI,12492,Midland Cogeneration Venture,Midland Cogeneration Venture,Closed,RC,1,228585,0,262.181,32,6298309,156.4169197,43.5861,-84.2242,852.399,1853.8,NG,,GHCND:USW00014826,78.8380244,50.8,60.3,41.2,5A,5,A,Cold,0.105604749,0.157576038
10745,2024,MI,12492,Midland Cogeneration Venture,Midland Cogeneration Venture,Closed,RC,1,28054.523,6384.234,25541.508,35,10766051.4,365.0660878,43.5861,-84.2242,,1853.8,NG,,GHCND:USW00014826,78.8380244,51.9,61.6,42.3,5A,5,A,Cold,0.105604749,8.98055157
10745,2022,MI,12492,Midland Cogeneration Venture,Midland Cogeneration Venture,Closed,RC,1,89428.836,8697.38,21303.889,33,7411985.3,390.0276479,43.5861,-84.2242,795.46,1853.8,NG,,GHCND:USW00014826,78.8380244,48.5,58.7,38.2,5A,5,A,Cold,0.105604749,10.88020971
10745,2023,MI,12492,Midland Cogeneration Venture,Midland Cogeneration Venture,Closed,RC,1,21266.366,0,16452.608,34,9755681.9,320.6275988,43.5861,-84.2242,,1853.8,NG,,GHCND:USW00014826,78.8380244,50.3,59.9,40.8,5A,5,A,Cold,0.105604749,6.383958342
2167,2024,MO,924,"Associated Electric Coop, Inc",New Madrid,Open,ON,2,245719.331,244490.734,1228.598,52,5325976.017,214.4040949,36.5147,-89.5617,,1300,RC,,GHCND:USW00003935,79.04600633,60.4,71.5,49.3,4A,4,A,Mixed-Humid,0.27376985,0.873219695
2167,2022,MO,924,"Associated Electric Coop, Inc",New Madrid,Open,ON,2,307561.479,306023.671,1537.794,50,7691960.983,160.8358891,36.5147,-89.5617,1939.649,1300,RC,199.9222305,GHCND:USW00003935,79.04600633,57.5,69.1,45.9,4A,4,A,Mixed-Humid,0.27376985,0.756787612
2167,2023,MO,924,"Associated Electric Coop, Inc",New Madrid,Open,ON,2,214671.522,213598.164,1071.357,51,4710703.973,201.4651748,36.5147,-89.5617,,1300,RC,227.4303374,GHCND:USW00003935,79.04600633,59.7,70.8,48.5,4A,4,A,Mixed-Humid,0.27376985,0.860917078
2167,2021,MO,924,"Associated Electric Coop, Inc",New Madrid,Open,ON,2,241.126,239.941,1.204,49,5649268.961,116.9726548,36.5147,-89.5617,1932.83,1300,RC,0.213124919,GHCND:USW00003935,79.04600633,58.5,69.1,48,4A,4,A,Mixed-Humid,0.27376985,0.000806765
6008,2023,AZ,803,Arizona Public Service Co,Palo Verde,Closed,RI,3,23005,0,23005,37,31522590,393.0666561,33.3881,-112.8617,,4209.6,NUC,729.7940937,GHCND:USW00023183,79.7682335,77,88.8,65.3,2B,2,B,Hot-Dry,1.058806803,2.76256986
6008,2021,AZ,803,Arizona Public Service Co,Palo Verde,Closed,RI,3,23925,0,23925,35,31629862,407.8004878,33.3881,-112.8617,,4209.6,NUC,756.40545,GHCND:USW00023183,79.7682335,76.3,88.2,64.5,2B,2,B,Hot-Dry,1.058806803,2.863304755
6008,2024,AZ,803,Arizona Public Service Co,Palo Verde,Closed,RI,3,22780,0,22780,38,32388118,382.5146829,33.3881,-112.8617,,4209.6,NUC,,GHCND:USW00023183,79.7682335,78.5,90.4,66.6,2B,2,B,Hot-Dry,1.058806803,2.662446759
6008,2022,AZ,803,Arizona Public Service Co,Palo Verde,Closed,RI,3,23894,0,23894,36,31942793,435.6937595,33.3881,-112.8617,,4209.6,NUC,748.0247579,GHCND:USW00023183,79.7682335,76,87.8,64.3,2B,2,B,Hot-Dry,1.058806803,2.831580399
6249,2021,SC,17543,South Carolina Public Service Authority,Winyah,Closed,RC,4,154678.55,663.902,1415.311,46,3084265.969,238.2582979,33.33184,-79.357236,2355.632,1260,RC,458.8809785,GHCND:USW00013880,79.7705511,66.5,76.5,56.6,3A,3,A,Hot-Humid,0.36714078,1.737052662
6249,2023,SC,17543,South Carolina Public Service Authority,Winyah,Closed,RC,4,156082.593,763.452,1129.657,48,2646675.968,762.6395014,33.33184,-79.357236,,1260,BIT,426.8210389,GHCND:USW00013880,79.7705511,68.7,78.8,58.5,3A,3,A,Hot-Humid,0.36714078,1.615692648
6249,2024,SC,17543,South Carolina Public Service Authority,Winyah,Closed,RC,4,155070.448,661.704,1449.115,49,3633545.015,241.1983551,33.33184,-79.357236,,1260,BIT,,GHCND:USW00013880,79.7705511,68.6,78.6,58.5,3A,3,A,Hot-Humid,0.36714078,1.509681149
6249,2022,SC,17543,South Carolina Public Service Authority,Winyah,Closed,RC,4,164635.339,116.796,1481.597,47,2327159.044,247.6734739,33.33184,-79.357236,2460.428,1260,BIT,636.6548225,GHCND:USW00013880,79.7705511,67.1,77,57.2,3A,3,A,Hot-Humid,0.36714078,2.409999486
50184,2024,MS,20492,International Paper Columbus Mill,Columbus MS,Closed,RI,1,688.816,248.499,440.317,42,429989.999,291.0248768,33.3602,-88.46,,128.6,BLQ,,GHCND:USW00093806,80.20329535,66,77.3,54.8,3A,3,A,Mixed-Humid,0.173674303,3.876323586
50184,2021,MS,20492,International Paper Columbus Mill,Columbus MS,Closed,RI,1,749.776,0,467.295,39,542403.993,361.5614085,33.3602,-88.46,48.452,128.6,BLQ,4700.376698,GHCND:USW00093806,80.20329535,65.2,76,54.4,3A,3,A,Mixed-Humid,0.173674303,3.261228141
50184,2022,MS,20492,International Paper Columbus Mill,Columbus MS,Closed,RI,1,708.603,0,482.989,40,517643.994,294.2738306,33.3602,-88.46,49.776,128.6,BLQ,5037.887585,GHCND:USW00093806,80.20329535,65.2,76.8,53.5,3A,3,A,Mixed-Humid,0.173674303,3.531986098
50184,2023,MS,20492,International Paper Columbus Mill,Columbus MS,Closed,RI,1,1293.387,0,479.21,41,536408.999,314.4098498,33.3602,-88.46,,128.6,BLQ,4890.189042,GHCND:USW00093806,80.20329535,66.1,77.6,54.6,3A,3,A,Mixed-Humid,0.173674303,3.381759682
55063,2024,MS,17568,Cooperative Energy,Batesville Generation Facility,Closed,RI,1,3.543,0.429,3.114,24,4915248,291.0248768,34.3356,-89.9275,,891,NG,,GHCND:USW00013893,80.32887175,65.1,74.1,56,3A,3,A,Mixed-Humid,0.173674303,0.002398204
55063,2022,MS,17568,Cooperative Energy,Batesville Generation Facility,Closed,RI,1,2.974,0.44,2.359,22,4072699,294.2738306,34.3356,-89.9275,898.397,891,NG,9.17456169,GHCND:USW00013893,80.32887175,64,74.2,53.8,3A,3,A,Mixed-Humid,0.173674303,0.002192596
55063,2021,MS,17568,Cooperative Energy,Batesville Generation Facility,Closed,RI,1,2.478,0.366,2.111,21,3200004,361.5614085,34.3356,-89.9275,914.906,891,NG,10.49474269,GHCND:USW00013893,80.32887175,63.8,72.9,54.7,3A,3,A,Mixed-Humid,0.173674303,0.002497185
55063,2023,MS,17568,Cooperative Energy,Batesville Generation Facility,Closed,RI,1,3.565,0.426,3.136,23,4794046,314.4098498,34.3356,-89.9275,,891,NG,10.38963907,GHCND:USW00013893,80.32887175,65.2,74.5,55.8,3A,3,A,Mixed-Humid,0.173674303,0.002476206
55481,2024,AZ,12363,Mesquite Power LLC,Mesquite Generating Station Block 2,Closed,RI,1,994.799,0,994.799,21,3418526,382.5146829,33.345,-112.864167,,1383.2,NG,,GHCND:USW00023183,80.42352542,78.5,90.4,66.6,2B,2,B,Hot-Dry,1.058806803,1.101563095
55481,2021,AZ,12363,Mesquite Power LLC,Mesquite Generating Station Block 2,Closed,RI,1,940.888,0,940.948,18,3414359,407.8004878,33.345,-112.864167,871.419,1383.2,NG,1896.7093,GHCND:USW00023183,80.42352542,76.3,88.2,64.5,2B,2,B,Hot-Dry,1.058806803,1.043204294
55481,2022,AZ,12363,Mesquite Power LLC,Mesquite Generating Station Block 2,Closed,RI,1,1025.307,0,1025.307,19,3767483,435.6937595,33.345,-112.864167,867.135,1383.2,NG,1860.86754,GHCND:USW00023183,80.42352542,76,87.8,64.3,2B,2,B,Hot-Dry,1.058806803,1.030185769
55481,2023,AZ,12363,Mesquite Power LLC,Mesquite Generating Station Block 2,Closed,RI,1,1118.297,0,1118.467,20,4016736,393.0666561,33.345,-112.864167,,1383.2,NG,1847.869917,GHCND:USW00023183,80.42352542,77,88.8,65.3,2B,2,B,Hot-Dry,1.058806803,1.05405388
6085,2022,IN,13756,Northern Indiana Pub Serv Co,R M Schahfer,Closed,RI,4,4731.7,3121.1,1720.3,46,2142709.036,509.3733677,41.2164,-87.0261,2643.261,1105,BIT,809.8681228,GHCND:USW00014848,80.48039733,50.7,60.2,41.1,5A,5,A,Cold,0.256390105,3.03916244
6085,2021,IN,13756,Northern Indiana Pub Serv Co,R M Schahfer,Closed,RI,4,6130.6,4350.8,1780.1,45,3678911.064,505.3617809,41.2164,-87.0261,2742.657,2201.4,SUB,485.0295061,GHCND:USW00014848,80.48039733,52.5,61.7,43.2,5A,5,A,Cold,0.256390105,1.831631215
6085,2023,IN,13756,Northern Indiana Pub Serv Co,R M Schahfer,Closed,RI,4,4629.5,3694.9,992.8,47,1551105.024,518.7880902,41.2164,-87.0261,,1105,BIT,648.1124248,GHCND:USW00014848,80.48039733,52.8,62.1,43.5,5A,5,A,Cold,0.256390105,2.422888837
6085,2024,IN,13756,Northern Indiana Pub Serv Co,R M Schahfer,Closed,RI,4,3484.9,2791,939.6,48,1744012.015,460.3777745,41.2164,-87.0261,,1105,BIT,,GHCND:USW00014848,80.48039733,53.9,63.6,44.2,5A,5,A,Cold,0.256390105,2.039418998
56940,2021,NY,56204,"CPV Valley, LLC",CPV Valley Energy Center,Dry-Hybrid,DC,1,0,0,0,3,4332887.992,66.46383422,41.4122,-74.4378,817.144,770,NG,0,GHCND:USW00094728,80.61799605,56.9,63.7,50.1,5A,5,A,Cold,0.110353249,0
56940,2023,NY,56204,"CPV Valley, LLC",CPV Valley Energy Center,Dry-Hybrid,DC,1,0,0,0,5,4392317,65.05285232,41.4122,-74.4378,,770,NG,0,GHCND:USW00094728,80.61799605,57.9,64.8,51,5A,5,A,Cold,0.110353249,0
56940,2022,NY,56204,"CPV Valley, LLC",CPV Valley Energy Center,Dry-Hybrid,DC,1,0,0,0,4,4830811,56.14395945,41.4122,-74.4378,808.805,770,NG,0,GHCND:USW00094728,80.61799605,56.3,63.6,49,5A,5,A,Cold,0.110353249,0
56940,2024,NY,56204,"CPV Valley, LLC",CPV Valley Energy Center,Dry-Hybrid,DC,1,0,0,0,6,5001908,61.74739819,41.4122,-74.4378,,770,NG,,GHCND:USW00094728,80.61799605,57.9,64.9,50.9,5A,5,A,Cold,0.110353249,0
55856,2023,IL,15330,Prairie State Generating Co LLC,Prairie State Generating Station,Closed,RI,2,5098.38,0,4520.339,11,12483004.27,539.5672478,38.279167,-89.666944,,1766,BIT,362.1194866,GHCND:USW00013994,80.91730032,60.4,70.3,50.6,4A,4,A,Mixed-Humid,0.250776971,1.370770696
55856,2024,IL,15330,Prairie State Generating Co LLC,Prairie State Generating Station,Closed,RI,2,4842.274,0,4221.519,12,11447747.74,364.0741566,38.279167,-89.666944,,1766,BIT,,GHCND:USW00013994,80.91730032,61.2,70.8,51.5,4A,4,A,Mixed-Humid,0.250776971,1.395923512
55856,2021,IL,15330,Prairie State Generating Co LLC,Prairie State Generating Station,Closed,RI,2,5070.9,0,4458.6,9,12685743.81,360.912777,38.279167,-89.666944,2142.825,1766,BIT,351.465393,GHCND:USW00013994,80.91730032,59,68.3,49.7,4A,4,A,Mixed-Humid,0.250776971,1.330440634
55856,2022,IL,15330,Prairie State Generating Co LLC,Prairie State Generating Station,Closed,RI,2,4727,0,4141.6,10,11608887.69,496.2751231,38.279167,-89.666944,2057.963,1766,BIT,356.7611299,GHCND:USW00013994,80.91730032,57.8,67.8,47.9,4A,4,A,Mixed-Humid,0.250776971,1.350487185
204,2021,IL,55951,Exelon Nuclear,Clinton Power Station,Closed,RC,1,253840.202,57566.2,12758.187,34,8348706,360.912777,40.1719,-88.8339,,1138.3,NUC,1528.163406,GHCND:USW00093822,81.00080527,54.7,64.4,44.9,5A,5,A,Cold,0.250776971,5.78472504
204,2022,IL,55951,Constellation Nuclear,Clinton Power Station,Closed,RC,1,277996.541,37679.188,2912.271,35,9224022,496.2751231,40.1719,-88.8339,,1138.3,NUC,315.7268055,GHCND:USW00093822,81.00080527,52.9,63.3,42.6,5A,5,A,Cold,0.250776971,1.195155407
204,2024,IL,55951,Constellation Nuclear,Clinton Power Station,Closed,RC,1,282508.904,42369.622,9944.463,37,9575677,364.0741566,40.1719,-88.8339,,1138.3,NUC,,GHCND:USW00093822,81.00080527,,66.6,,5A,5,A,Cold,0.250776971,3.931196686
204,2023,IL,55951,Constellation Nuclear,Clinton Power Station,Closed,RC,1,249226.686,30992.607,8481.314,36,8101628,539.5672478,40.1719,-88.8339,,1138.3,NUC,1046.865395,GHCND:USW00093822,81.00080527,55.6,66.4,44.9,5A,5,A,Cold,0.250776971,3.962814737
56610,2022,SD,1307,Basin Electric Power Coop,Deer Creek Station,Dry-Hybrid,DC,1,0,0,0,10,767867,59.31478072,44.3961,-96.53332,972.039,324,NG,0,GHCND:USW00014944,81.37759707,47.5,59.2,35.9,6A,6,A,Cold,0.164041097,0
56610,2023,SD,1307,Basin Electric Power Coop,Deer Creek Station,Dry-Hybrid,DC,1,0,0,0,11,1060819,49.43032825,44.3961,-96.53332,,324,NG,0,GHCND:USW00014944,81.37759707,49.9,61.1,38.6,6A,6,A,Cold,0.164041097,0
56610,2024,SD,1307,Basin Electric Power Coop,Deer Creek Station,Dry-Hybrid,DC,1,0,0,0,12,1131678,49.28345717,44.3961,-96.53332,,324,NG,,GHCND:USW00014944,81.37759707,50.6,61.6,39.6,6A,6,A,Cold,0.164041097,0
56610,2021,SD,1307,Basin Electric Power Coop,Deer Creek Station,Dry-Hybrid,DC,1,0,0,0,9,585488,53.48239957,44.290833,-96.526667,984.461,324,NG,0,GHCND:USW00014944,81.37759707,50,60.8,39.2,6A,6,A,Cold,0.164041097,0
55306,2022,AZ,16572,Salt River Project,Gila River Power Block 4,Closed,RI,1,1344.098,0,1344.098,19,2641295,435.6937595,32.975,-112.6944,1190.968,1857,NG,3840.228797,GHCND:USW00023183,81.64238137,76,87.8,64.3,2B,2,B,Hot-Dry,1.058806803,1.926313422
55306,2024,AZ,16572,Salt River Project,Gila River Power Block 4,Closed,RI,1,787.901,0,787.901,21,2906973,382.5146829,32.975,-112.6944,,1857,NG,,GHCND:USW00023183,81.64238137,78.5,90.4,66.6,2B,2,B,Hot-Dry,1.058806803,1.025991065
55306,2023,AZ,16572,Salt River Project,Gila River Power Block 4,Closed,RI,1,562.275,0,562.275,20,2015688,393.0666561,32.975,-112.6944,,1857,NG,2135.126925,GHCND:USW00023183,81.64238137,77,88.8,65.3,2B,2,B,Hot-Dry,1.058806803,1.055937927
55306,2021,AZ,16572,Salt River Project,Gila River Power Block 4,Closed,RI,1,693.931,0,693.931,18,2551721,407.8004878,32.975,-112.6944,1269.135,1857,NG,1998.445819,GHCND:USW00023183,81.64238137,76.3,88.2,64.5,2B,2,B,Hot-Dry,1.058806803,1.029428118
60768,2022,AZ,16572,Salt River Project,Gila River Power Block 2,Closed,RI,1,1347.474,0,1247.474,19,2623542,435.6937595,32.975,-112.694444,850.682,619,NG,3718.245965,GHCND:USW00023183,81.64560405,76,87.8,64.3,2B,2,B,Hot-Dry,1.058806803,1.799933279
60768,2024,AZ,16572,Salt River Project,Gila River Power Block 2,Closed,RI,1,856.271,0,856.046,21,3241057,382.5146829,32.975,-112.694444,,619,NG,,GHCND:USW00023183,81.64560405,78.5,90.4,66.6,2B,2,B,Hot-Dry,1.058806803,0.999823542
60768,2021,AZ,16572,Salt River Project,Gila River Power Block 2,Closed,RI,1,845.588,0,845.588,18,3130183,407.8004878,32.975,-112.694444,832.93,619,NG,1993.092275,GHCND:USW00023183,81.64560405,76.3,88.2,64.5,2B,2,B,Hot-Dry,1.058806803,1.022591098
60768,2023,AZ,16572,Salt River Project,Gila River Power Block 2,Closed,RI,1,789.529,0,789.529,20,2813817,393.0666561,32.975,-112.694444,,619,NG,2246.415683,GHCND:USW00023183,81.64560405,77,88.8,65.3,2B,2,B,Hot-Dry,1.058806803,1.06214831
6035,2023,MI,5109,DTE Electric Company,Greenwood (MI),Closed,RC,1,60570,58212,0,44,1025496.998,320.6275988,43.1056,-82.6964,,1071.3,NG,0,GHCND:USW00014822,81.73915427,54.3,62.4,46.3,5A,5,A,Cold,0.105604749,0
6035,2024,MI,5109,DTE Electric Company,Greenwood (MI),Closed,RC,1,78762,78762,0,45,1455441.03,365.0660878,43.1056,-82.6964,,1071.3,NG,,GHCND:USW00014822,81.73915427,55.9,64.1,47.6,5A,5,A,Cold,0.105604749,0
6035,2021,MI,5109,DTE Electric Company,Greenwood (MI),Closed,RC,1,43305.759,43305.759,0,42,795795,156.4169197,43.1056,-82.6964,1382.014,1071.3,NG,0,GHCND:USW00014822,81.73915427,53.9,62.3,45.6,5A,5,A,Cold,0.105604749,0
6035,2022,MI,5109,DTE Electric Company,Greenwood (MI),Closed,RC,1,35435.184,35435.184,0,43,454549,390.0276479,43.1056,-82.6964,1446.44,1071.3,NG,0,GHCND:USW00014822,81.73915427,52.3,61,43.6,5A,5,A,Cold,0.105604749,0
55076,2023,MS,3593,"Choctaw Generation L.P, L.L.L.P.",Red Hills Generating Facility,Closed,RI,1,699.665,0,699.665,21,2545789.043,314.4098498,33.3761,-89.2183,,513.7,LIG,274.8322819,GHCND:USW00013978,81.93085932,67.7,79,56.3,3A,3,A,Mixed-Humid,0.173674303,1.04035285
55076,2022,MS,3593,"Choctaw Generation L.P, L.L.L.P.",Red Hills Generating Facility,Closed,RI,1,880.839,0,880.839,20,2917578.953,294.2738306,33.3761,-89.2183,2555.288,513.7,LIG,301.9075062,GHCND:USW00013978,81.93085932,65.6,77.2,54,3A,3,A,Mixed-Humid,0.173674303,1.142843711
55076,2024,MS,3593,"Choctaw Generation L.P, L.L.L.P.",Red Hills Generating Facility,Closed,RI,1,668.748,0,668.748,22,1619222.974,291.0248768,33.3761,-89.2183,,513.7,LIG,,GHCND:USW00013978,81.93085932,67.5,78.6,56.3,3A,3,A,Mixed-Humid,0.173674303,1.563395164
55076,2021,MS,3593,"Choctaw Generation L.P, L.L.L.P.",Red Hills Generating Facility,Closed,RI,1,600.916,0,600.916,19,2760090.042,361.5614085,33.3761,-89.2183,2555.46,513.7,RC,217.716089,GHCND:USW00013978,81.93085932,65.9,76.5,55.1,3A,3,A,Mixed-Humid,0.173674303,0.824144648
56104,2021,MN,63705,"MEC Holdings, LLC",Mankato Energy Center,Closed,RI,1,908.35,214.146,694.205,15,2876418.989,309.6132947,44.1988,-94.003,898.431,740.8,NG,1979.559151,GHCND:USW00094963,82.11004501,48.6,57.9,39.3,6A,6,A,Cold,0.319254149,0.913584064
56104,2022,MN,63705,"MEC Holdings, LLC",Mankato Energy Center,Closed,RI,1,613.962,167.16,446.802,16,1753840.031,280.7487854,44.1988,-94.003,910.368,740.8,NG,2118.58256,GHCND:USW00094963,82.11004501,45.4,54.8,36,6A,6,A,Cold,0.319254149,0.964357484
56104,2023,MN,63705,"MEC Holdings, LLC",Mankato Energy Center,Closed,RI,1,869.457,223.56,645.9,17,2638848.011,379.8591641,44.1988,-94.003,,740.8,NG,1986.184756,GHCND:USW00094963,82.11004501,48.8,57.9,39.7,6A,6,A,Cold,0.319254149,0.926539274
56104,2024,MN,63705,"MEC Holdings, LLC",Mankato Energy Center,Closed,RI,1,773.51,230.95,542.55,18,2714594.967,261.7097536,44.1988,-94.003,,740.8,NG,,GHCND:USW00094963,82.11004501,50.7,59.7,41.7,6A,6,A,Cold,0.319254149,0.756567451
6076,2021,MT,15298,Talen Montana LLC,Colstrip,Closed,RI,2,4261.088,0,4261.358,37,10010332.06,193.0977164,45.8831,-106.614,2192.308,1647.4,SUB,425.6959709,GHCND:USW00024037,82.57097523,47.7,61.2,34.2,6B,6,B,Cold,0.471316956,1.611433775
6076,2024,MT,15298,Talen Montana LLC,Colstrip,Closed,RI,2,4774.378,0,4774.378,40,9028457.029,195.9644197,45.8831,-106.614,,1647.4,SUB,,GHCND:USW00024037,82.57097523,48.1,60.9,35.4,6B,6,B,Cold,0.471316956,2.001779282
6076,2023,MT,15298,Talen Montana LLC,Colstrip,Closed,RI,2,5528.495,0,5528.495,39,10820443.67,225.1734297,45.8831,-106.614,,1647.4,SUB,510.9305126,GHCND:USW00024037,82.57097523,47.7,59.3,36.1,6B,6,B,Cold,0.471316956,1.934081531
6076,2022,MT,15298,Talen Montana LLC,Colstrip,Closed,RI,2,5223.099,0,5223.399,38,10865555.17,212.3802717,45.8831,-106.614,2161.582,1647.4,SUB,480.7300686,GHCND:USW00024037,82.57097523,45.3,57.5,33.2,6B,6,B,Cold,0.471316956,1.819760381
55694,2024,MS,18642,Tennessee Valley Authority,Quantum Choctaw Power LLC,Closed,RI,1,543,135,409,18,3847542,291.0248768,33.3792,-89.2089,,850.5,NG,,GHCND:USW00013978,82.73526604,67.5,78.6,56.3,3A,3,A,Mixed-Humid,0.173674303,0.402395267
55694,2021,MS,18642,Tennessee Valley Authority,Quantum Choctaw Power LLC,Closed,RI,1,642,93,550,15,3304355,361.5614085,33.3792,-89.2089,884.264,850.5,NG,1377.219619,GHCND:USW00013978,82.73526604,65.9,76.5,55.1,3A,3,A,Mixed-Humid,0.173674303,0.630070165
55694,2023,MS,18642,Tennessee Valley Authority,Quantum Choctaw Power LLC,Closed,RI,1,470,65.224,404,17,2239803,314.4098498,33.3792,-89.2089,,850.5,NG,1422.733926,GHCND:USW00013978,82.73526604,67.7,79,56.3,3A,3,A,Mixed-Humid,0.173674303,0.682785781
55694,2022,MS,18642,Tennessee Valley Authority,Quantum Choctaw Power LLC,Closed,RI,1,768,110,657,16,3949230,294.2738306,33.3792,-89.2089,901.688,850.5,NG,1377.938168,GHCND:USW00013978,82.73526604,65.6,77.2,54,3A,3,A,Mixed-Humid,0.173674303,0.629746652
55282,2024,AZ,56812,Arlington Valley LLC,Arlington Valley Energy Facility,Closed,RI,1,1131.531,0,1131.531,22,3563274,382.5146829,33.3417,-112.8897,,713,NG,,GHCND:USW00023183,82.82214925,78.5,90.4,66.6,2B,2,B,Hot-Dry,1.058806803,1.202071119
55282,2021,AZ,56812,Arlington Valley LLC,Arlington Valley Energy Facility,Closed,RI,1,533.844,0,533.844,19,2378008,407.8004878,33.3417,-112.8897,869.091,713,NG,1803.362531,GHCND:USW00023183,82.82214925,76.3,88.2,64.5,2B,2,B,Hot-Dry,1.058806803,0.849794625
55282,2022,AZ,56812,Arlington Valley LLC,Arlington Valley Energy Facility,Closed,RI,1,847.507,0,847.507,20,2721570,435.6937595,33.3417,-112.8897,866.303,713,NG,2513.706384,GHCND:USW00023183,82.82214925,76,87.8,64.3,2B,2,B,Hot-Dry,1.058806803,1.178790725
55282,2023,AZ,56812,Arlington Valley LLC,Arlington Valley Energy Facility,Closed,RI,1,1092.469,0,1092.469,21,3496839,393.0666561,33.3417,-112.8897,,713,NG,2391.545183,GHCND:USW00023183,82.82214925,77,88.8,65.3,2B,2,B,Hot-Dry,1.058806803,1.182623243
6022,2022,IL,55951,Constellation Nuclear,Braidwood Generation Station,Closed,RC,2,731676.183,8536.44,8016.095,34,20155630,496.2751231,41.2435,-88.2286,,2449.8,NUC,397.7099699,GHCND:USW00094846,83.42763753,51.3,59.7,42.9,5A,5,A,Cold,0.250776971,1.505495297
6022,2023,IL,55951,Constellation Nuclear,Braidwood Generation Station,Closed,RC,2,731676.199,10168.236,7961.354,35,20113596,539.5672478,41.2435,-88.2286,,2449.8,NUC,395.8195243,GHCND:USW00094846,83.42763753,54,62.4,45.7,5A,5,A,Cold,0.250776971,1.498339185
6022,2024,IL,55951,Constellation Nuclear,Braidwood Generation Station,Closed,RC,2,699536.508,10244.862,7138.827,36,19466786,364.0741566,41.2435,-88.2286,,2449.8,NUC,,GHCND:USW00094846,83.42763753,55,63.5,46.5,5A,5,A,Cold,0.250776971,1.388179184
6022,2021,IL,55951,Exelon Nuclear,Braidwood Generation Station,Closed,RC,2,765276.361,10345.566,6837.892,33,19474347,360.912777,41.2435,-88.2286,,2449.8,NUC,351.1230441,GHCND:USW00094846,83.42763753,53.3,61.5,45.2,5A,5,A,Cold,0.250776971,1.329144682
8006,2021,NY,5511,CCI Roseton LLC,Roseton Generating Facility,Open,ON,2,48518.4,48518.4,0,47,138860.002,66.46383422,41.573783,-73.966269,1416.967,1242,RFO,0,GHCND:USW00094702,83.56370426,54.8,62.4,47.1,5A,5,A,Cold,0.110353249,0
8006,2022,NY,5511,CCI Roseton LLC,Roseton Generating Facility,Open,ON,2,47355.9,47355.9,0,48,477728,56.14395945,41.5711,-73.9747,1504.024,1242,RFO,0,GHCND:USW00094702,83.56370426,53.7,61.7,45.7,5A,5,A,Cold,0.110353249,0
8006,2023,NY,5511,CCI Roseton LLC,Roseton Generating Facility,Open,ON,2,30603.543,30603.543,0,49,192713.996,65.05285232,41.5711,-73.9747,,1242,RFO,0,GHCND:USW00094702,83.56370426,54.8,62.5,47.1,5A,5,A,Cold,0.110353249,0
8006,2024,NY,5511,CCI Roseton LLC,Roseton Generating Facility,Open,ON,2,27463.2,27463.2,0,50,236657.997,61.74739819,41.5711,-73.9747,,1242,RFO,,GHCND:USW00094702,83.56370426,55.2,62.8,47.6,5A,5,A,Cold,0.110353249,0
6179,2021,TX,11269,Lower Colorado River Authority,Fayette Power Project,Closed,RC,3,275700.6,117.94,5872.401,42,10281365.63,243.1315944,29.9172,-96.7506,2337.518,1690,RC,571.1693368,GHCND:USW00003904,83.67873309,70.2,80.1,60.3,2A,2,A,Hot-Humid,1.107253721,2.162110197
6179,2024,TX,11269,Lower Colorado River Authority,Fayette Power Project,Closed,RC,3,322850.07,158.244,4759.336,45,7128428.961,205.3470681,29.9172,-96.7506,,1690,SUB,,GHCND:USW00003904,83.67873309,72.4,82.6,62.3,2A,2,A,Hot-Humid,1.107253721,2.527350442
6179,2022,TX,11269,Lower Colorado River Authority,Fayette Power Project,Closed,RC,3,302071.632,163.572,6191.727,43,9758500.987,190.5664205,29.9172,-96.7506,2363.963,1690,SUB,634.4957079,GHCND:USW00003904,83.67873309,70.8,82,59.6,2A,2,A,Hot-Humid,1.107253721,2.401826401
6179,2023,TX,11269,Lower Colorado River Authority,Fayette Power Project,Closed,RC,3,310978.929,156.589,4760.699,44,7645266.022,205.0836191,29.9172,-96.7506,,1690,SUB,622.6989355,GHCND:USW00003904,83.67873309,72.9,83.5,62.3,2A,2,A,Hot-Humid,1.107253721,2.357170771
